vcc	V(ce)	Ic(Q1)
4.467999999999671e-001	4.468000e-001	1.066190e-004
4.468999999999671e-001	4.469000e-001	1.066191e-004
4.469999999999671e-001	4.470000e-001	1.066193e-004
4.470999999999671e-001	4.471000e-001	1.066195e-004
4.471999999999671e-001	4.472000e-001	1.066197e-004
4.472999999999671e-001	4.473000e-001	1.066198e-004
4.473999999999671e-001	4.474000e-001	1.066200e-004
4.474999999999670e-001	4.475000e-001	1.066202e-004
4.475999999999670e-001	4.476000e-001	1.066204e-004
4.476999999999670e-001	4.477000e-001	1.066205e-004
4.477999999999670e-001	4.478000e-001	1.066207e-004
4.478999999999670e-001	4.479000e-001	1.066209e-004
4.479999999999670e-001	4.480000e-001	1.066210e-004
4.480999999999670e-001	4.481000e-001	1.066212e-004
4.481999999999670e-001	4.482000e-001	1.066214e-004
4.482999999999670e-001	4.483000e-001	1.066216e-004
4.483999999999669e-001	4.484000e-001	1.066217e-004
4.484999999999669e-001	4.485000e-001	1.066219e-004
4.485999999999669e-001	4.486000e-001	1.066221e-004
4.486999999999669e-001	4.487000e-001	1.066223e-004
4.487999999999669e-001	4.488000e-001	1.066224e-004
4.488999999999669e-001	4.489000e-001	1.066226e-004
4.489999999999669e-001	4.490000e-001	1.066228e-004
4.490999999999669e-001	4.491000e-001	1.066229e-004
4.491999999999669e-001	4.492000e-001	1.066231e-004
4.492999999999668e-001	4.493000e-001	1.066233e-004
4.493999999999668e-001	4.494000e-001	1.066235e-004
4.494999999999668e-001	4.495000e-001	1.066236e-004
4.495999999999668e-001	4.496000e-001	1.066238e-004
4.496999999999668e-001	4.497000e-001	1.066240e-004
4.497999999999668e-001	4.498000e-001	1.066242e-004
4.498999999999668e-001	4.499000e-001	1.066243e-004
4.499999999999668e-001	4.500000e-001	1.066245e-004
4.500999999999668e-001	4.501000e-001	1.066247e-004
4.501999999999667e-001	4.502000e-001	1.066248e-004
4.502999999999667e-001	4.503000e-001	1.066250e-004
4.503999999999667e-001	4.504000e-001	1.066252e-004
4.504999999999667e-001	4.505000e-001	1.066254e-004
4.505999999999667e-001	4.506000e-001	1.066255e-004
4.506999999999667e-001	4.507000e-001	1.066257e-004
4.507999999999667e-001	4.508000e-001	1.066259e-004
4.508999999999667e-001	4.509000e-001	1.066261e-004
4.509999999999667e-001	4.510000e-001	1.066262e-004
4.510999999999666e-001	4.511000e-001	1.066264e-004
4.511999999999666e-001	4.512000e-001	1.066266e-004
4.512999999999666e-001	4.513000e-001	1.066267e-004
4.513999999999666e-001	4.514000e-001	1.066269e-004
4.514999999999666e-001	4.515000e-001	1.066271e-004
4.515999999999666e-001	4.516000e-001	1.066273e-004
4.516999999999666e-001	4.517000e-001	1.066274e-004
4.517999999999666e-001	4.518000e-001	1.066276e-004
4.518999999999666e-001	4.519000e-001	1.066278e-004
4.519999999999665e-001	4.520000e-001	1.066280e-004
4.520999999999665e-001	4.521000e-001	1.066281e-004
4.521999999999665e-001	4.522000e-001	1.066283e-004
4.522999999999665e-001	4.523000e-001	1.066285e-004
4.523999999999665e-001	4.524000e-001	1.066286e-004
4.524999999999665e-001	4.525000e-001	1.066288e-004
4.525999999999665e-001	4.526000e-001	1.066290e-004
4.526999999999665e-001	4.527000e-001	1.066292e-004
4.527999999999665e-001	4.528000e-001	1.066293e-004
4.528999999999664e-001	4.529000e-001	1.066295e-004
4.529999999999664e-001	4.530000e-001	1.066297e-004
4.530999999999664e-001	4.531000e-001	1.066299e-004
4.531999999999664e-001	4.532000e-001	1.066300e-004
4.532999999999664e-001	4.533000e-001	1.066302e-004
4.533999999999664e-001	4.534000e-001	1.066304e-004
4.534999999999664e-001	4.535000e-001	1.066305e-004
4.535999999999664e-001	4.536000e-001	1.066307e-004
4.536999999999664e-001	4.537000e-001	1.066309e-004
4.537999999999663e-001	4.538000e-001	1.066311e-004
4.538999999999663e-001	4.539000e-001	1.066312e-004
4.539999999999663e-001	4.540000e-001	1.066314e-004
4.540999999999663e-001	4.541000e-001	1.066316e-004
4.541999999999663e-001	4.542000e-001	1.066317e-004
4.542999999999663e-001	4.543000e-001	1.066319e-004
4.543999999999663e-001	4.544000e-001	1.066321e-004
4.544999999999663e-001	4.545000e-001	1.066323e-004
4.545999999999663e-001	4.546000e-001	1.066324e-004
4.546999999999662e-001	4.547000e-001	1.066326e-004
4.547999999999662e-001	4.548000e-001	1.066328e-004
4.548999999999662e-001	4.549000e-001	1.066330e-004
4.549999999999662e-001	4.550000e-001	1.066331e-004
4.550999999999662e-001	4.551000e-001	1.066333e-004
4.551999999999662e-001	4.552000e-001	1.066335e-004
4.552999999999662e-001	4.553000e-001	1.066336e-004
4.553999999999662e-001	4.554000e-001	1.066338e-004
4.554999999999662e-001	4.555000e-001	1.066340e-004
4.555999999999661e-001	4.556000e-001	1.066342e-004
4.556999999999661e-001	4.557000e-001	1.066343e-004
4.557999999999661e-001	4.558000e-001	1.066345e-004
4.558999999999661e-001	4.559000e-001	1.066347e-004
4.559999999999661e-001	4.560000e-001	1.066349e-004
4.560999999999661e-001	4.561000e-001	1.066350e-004
4.561999999999661e-001	4.562000e-001	1.066352e-004
4.562999999999661e-001	4.563000e-001	1.066354e-004
4.563999999999661e-001	4.564000e-001	1.066355e-004
4.564999999999660e-001	4.565000e-001	1.066357e-004
4.565999999999660e-001	4.566000e-001	1.066359e-004
4.566999999999660e-001	4.567000e-001	1.066361e-004
4.567999999999660e-001	4.568000e-001	1.066362e-004
4.568999999999660e-001	4.569000e-001	1.066364e-004
4.569999999999660e-001	4.570000e-001	1.066366e-004
4.570999999999660e-001	4.571000e-001	1.066368e-004
4.571999999999660e-001	4.572000e-001	1.066369e-004
4.572999999999660e-001	4.573000e-001	1.066371e-004
4.573999999999659e-001	4.574000e-001	1.066373e-004
4.574999999999659e-001	4.575000e-001	1.066374e-004
4.575999999999659e-001	4.576000e-001	1.066376e-004
4.576999999999659e-001	4.577000e-001	1.066378e-004
4.577999999999659e-001	4.578000e-001	1.066380e-004
4.578999999999659e-001	4.579000e-001	1.066381e-004
4.579999999999659e-001	4.580000e-001	1.066383e-004
4.580999999999659e-001	4.581000e-001	1.066385e-004
4.581999999999659e-001	4.582000e-001	1.066387e-004
4.582999999999659e-001	4.583000e-001	1.066388e-004
4.583999999999658e-001	4.584000e-001	1.066390e-004
4.584999999999658e-001	4.585000e-001	1.066392e-004
4.585999999999658e-001	4.586000e-001	1.066393e-004
4.586999999999658e-001	4.587000e-001	1.066395e-004
4.587999999999658e-001	4.588000e-001	1.066397e-004
4.588999999999658e-001	4.589000e-001	1.066399e-004
4.589999999999658e-001	4.590000e-001	1.066400e-004
4.590999999999658e-001	4.591000e-001	1.066402e-004
4.591999999999658e-001	4.592000e-001	1.066404e-004
4.592999999999657e-001	4.593000e-001	1.066406e-004
4.593999999999657e-001	4.594000e-001	1.066407e-004
4.594999999999657e-001	4.595000e-001	1.066409e-004
4.595999999999657e-001	4.596000e-001	1.066411e-004
4.596999999999657e-001	4.597000e-001	1.066412e-004
4.597999999999657e-001	4.598000e-001	1.066414e-004
4.598999999999657e-001	4.599000e-001	1.066416e-004
4.599999999999657e-001	4.600000e-001	1.066418e-004
4.600999999999657e-001	4.601000e-001	1.066419e-004
4.601999999999656e-001	4.602000e-001	1.066421e-004
4.602999999999656e-001	4.603000e-001	1.066423e-004
4.603999999999656e-001	4.604000e-001	1.066425e-004
4.604999999999656e-001	4.605000e-001	1.066426e-004
4.605999999999656e-001	4.606000e-001	1.066428e-004
4.606999999999656e-001	4.607000e-001	1.066430e-004
4.607999999999656e-001	4.608000e-001	1.066431e-004
4.608999999999656e-001	4.609000e-001	1.066433e-004
4.609999999999656e-001	4.610000e-001	1.066435e-004
4.610999999999655e-001	4.611000e-001	1.066437e-004
4.611999999999655e-001	4.612000e-001	1.066438e-004
4.612999999999655e-001	4.613000e-001	1.066440e-004
4.613999999999655e-001	4.614000e-001	1.066442e-004
4.614999999999655e-001	4.615000e-001	1.066444e-004
4.615999999999655e-001	4.616000e-001	1.066445e-004
4.616999999999655e-001	4.617000e-001	1.066447e-004
4.617999999999655e-001	4.618000e-001	1.066449e-004
4.618999999999655e-001	4.619000e-001	1.066450e-004
4.619999999999654e-001	4.620000e-001	1.066452e-004
4.620999999999654e-001	4.621000e-001	1.066454e-004
4.621999999999654e-001	4.622000e-001	1.066456e-004
4.622999999999654e-001	4.623000e-001	1.066457e-004
4.623999999999654e-001	4.624000e-001	1.066459e-004
4.624999999999654e-001	4.625000e-001	1.066461e-004
4.625999999999654e-001	4.626000e-001	1.066463e-004
4.626999999999654e-001	4.627000e-001	1.066464e-004
4.627999999999654e-001	4.628000e-001	1.066466e-004
4.628999999999653e-001	4.629000e-001	1.066468e-004
4.629999999999653e-001	4.630000e-001	1.066469e-004
4.630999999999653e-001	4.631000e-001	1.066471e-004
4.631999999999653e-001	4.632000e-001	1.066473e-004
4.632999999999653e-001	4.633000e-001	1.066475e-004
4.633999999999653e-001	4.634000e-001	1.066476e-004
4.634999999999653e-001	4.635000e-001	1.066478e-004
4.635999999999653e-001	4.636000e-001	1.066480e-004
4.636999999999653e-001	4.637000e-001	1.066481e-004
4.637999999999652e-001	4.638000e-001	1.066483e-004
4.638999999999652e-001	4.639000e-001	1.066485e-004
4.639999999999652e-001	4.640000e-001	1.066487e-004
4.640999999999652e-001	4.641000e-001	1.066488e-004
4.641999999999652e-001	4.642000e-001	1.066490e-004
4.642999999999652e-001	4.643000e-001	1.066492e-004
4.643999999999652e-001	4.644000e-001	1.066494e-004
4.644999999999652e-001	4.645000e-001	1.066495e-004
4.645999999999652e-001	4.646000e-001	1.066497e-004
4.646999999999651e-001	4.647000e-001	1.066499e-004
4.647999999999651e-001	4.648000e-001	1.066500e-004
4.648999999999651e-001	4.649000e-001	1.066502e-004
4.649999999999651e-001	4.650000e-001	1.066504e-004
4.650999999999651e-001	4.651000e-001	1.066506e-004
4.651999999999651e-001	4.652000e-001	1.066507e-004
4.652999999999651e-001	4.653000e-001	1.066509e-004
4.653999999999651e-001	4.654000e-001	1.066511e-004
4.654999999999651e-001	4.655000e-001	1.066513e-004
4.655999999999650e-001	4.656000e-001	1.066514e-004
4.656999999999650e-001	4.657000e-001	1.066516e-004
4.657999999999650e-001	4.658000e-001	1.066518e-004
4.658999999999650e-001	4.659000e-001	1.066519e-004
4.659999999999650e-001	4.660000e-001	1.066521e-004
4.660999999999650e-001	4.661000e-001	1.066523e-004
4.661999999999650e-001	4.662000e-001	1.066525e-004
4.662999999999650e-001	4.663000e-001	1.066526e-004
4.663999999999650e-001	4.664000e-001	1.066528e-004
4.664999999999649e-001	4.665000e-001	1.066530e-004
4.665999999999649e-001	4.666000e-001	1.066532e-004
4.666999999999649e-001	4.667000e-001	1.066533e-004
4.667999999999649e-001	4.668000e-001	1.066535e-004
4.668999999999649e-001	4.669000e-001	1.066537e-004
4.669999999999649e-001	4.670000e-001	1.066538e-004
4.670999999999649e-001	4.671000e-001	1.066540e-004
4.671999999999649e-001	4.672000e-001	1.066542e-004
4.672999999999649e-001	4.673000e-001	1.066544e-004
4.673999999999648e-001	4.674000e-001	1.066545e-004
4.674999999999648e-001	4.675000e-001	1.066547e-004
4.675999999999648e-001	4.676000e-001	1.066549e-004
4.676999999999648e-001	4.677000e-001	1.066551e-004
4.677999999999648e-001	4.678000e-001	1.066552e-004
4.678999999999648e-001	4.679000e-001	1.066554e-004
4.679999999999648e-001	4.680000e-001	1.066556e-004
4.680999999999648e-001	4.681000e-001	1.066557e-004
4.681999999999648e-001	4.682000e-001	1.066559e-004
4.682999999999647e-001	4.683000e-001	1.066561e-004
4.683999999999647e-001	4.684000e-001	1.066563e-004
4.684999999999647e-001	4.685000e-001	1.066564e-004
4.685999999999647e-001	4.686000e-001	1.066566e-004
4.686999999999647e-001	4.687000e-001	1.066568e-004
4.687999999999647e-001	4.688000e-001	1.066570e-004
4.688999999999647e-001	4.689000e-001	1.066571e-004
4.689999999999647e-001	4.690000e-001	1.066573e-004
4.690999999999647e-001	4.691000e-001	1.066575e-004
4.691999999999647e-001	4.692000e-001	1.066576e-004
4.692999999999646e-001	4.693000e-001	1.066578e-004
4.693999999999646e-001	4.694000e-001	1.066580e-004
4.694999999999646e-001	4.695000e-001	1.066582e-004
4.695999999999646e-001	4.696000e-001	1.066583e-004
4.696999999999646e-001	4.697000e-001	1.066585e-004
4.697999999999646e-001	4.698000e-001	1.066587e-004
4.698999999999646e-001	4.699000e-001	1.066589e-004
4.699999999999646e-001	4.700000e-001	1.066590e-004
4.700999999999646e-001	4.701000e-001	1.066592e-004
4.701999999999645e-001	4.702000e-001	1.066594e-004
4.702999999999645e-001	4.703000e-001	1.066595e-004
4.703999999999645e-001	4.704000e-001	1.066597e-004
4.704999999999645e-001	4.705000e-001	1.066599e-004
4.705999999999645e-001	4.706000e-001	1.066601e-004
4.706999999999645e-001	4.707000e-001	1.066602e-004
4.707999999999645e-001	4.708000e-001	1.066604e-004
4.708999999999645e-001	4.709000e-001	1.066606e-004
4.709999999999645e-001	4.710000e-001	1.066608e-004
4.710999999999644e-001	4.711000e-001	1.066609e-004
4.711999999999644e-001	4.712000e-001	1.066611e-004
4.712999999999644e-001	4.713000e-001	1.066613e-004
4.713999999999644e-001	4.714000e-001	1.066614e-004
4.714999999999644e-001	4.715000e-001	1.066616e-004
4.715999999999644e-001	4.716000e-001	1.066618e-004
4.716999999999644e-001	4.717000e-001	1.066620e-004
4.717999999999644e-001	4.718000e-001	1.066621e-004
4.718999999999644e-001	4.719000e-001	1.066623e-004
4.719999999999643e-001	4.720000e-001	1.066625e-004
4.720999999999643e-001	4.721000e-001	1.066627e-004
4.721999999999643e-001	4.722000e-001	1.066628e-004
4.722999999999643e-001	4.723000e-001	1.066630e-004
4.723999999999643e-001	4.724000e-001	1.066632e-004
4.724999999999643e-001	4.725000e-001	1.066633e-004
4.725999999999643e-001	4.726000e-001	1.066635e-004
4.726999999999643e-001	4.727000e-001	1.066637e-004
4.727999999999643e-001	4.728000e-001	1.066639e-004
4.728999999999642e-001	4.729000e-001	1.066640e-004
4.729999999999642e-001	4.730000e-001	1.066642e-004
4.730999999999642e-001	4.731000e-001	1.066644e-004
4.731999999999642e-001	4.732000e-001	1.066645e-004
4.732999999999642e-001	4.733000e-001	1.066647e-004
4.733999999999642e-001	4.734000e-001	1.066649e-004
4.734999999999642e-001	4.735000e-001	1.066651e-004
4.735999999999642e-001	4.736000e-001	1.066652e-004
4.736999999999642e-001	4.737000e-001	1.066654e-004
4.737999999999641e-001	4.738000e-001	1.066656e-004
4.738999999999641e-001	4.739000e-001	1.066658e-004
4.739999999999641e-001	4.740000e-001	1.066659e-004
4.740999999999641e-001	4.741000e-001	1.066661e-004
4.741999999999641e-001	4.742000e-001	1.066663e-004
4.742999999999641e-001	4.743000e-001	1.066664e-004
4.743999999999641e-001	4.744000e-001	1.066666e-004
4.744999999999641e-001	4.745000e-001	1.066668e-004
4.745999999999641e-001	4.746000e-001	1.066670e-004
4.746999999999640e-001	4.747000e-001	1.066671e-004
4.747999999999640e-001	4.748000e-001	1.066673e-004
4.748999999999640e-001	4.749000e-001	1.066675e-004
4.749999999999640e-001	4.750000e-001	1.066677e-004
4.750999999999640e-001	4.751000e-001	1.066678e-004
4.751999999999640e-001	4.752000e-001	1.066680e-004
4.752999999999640e-001	4.753000e-001	1.066682e-004
4.753999999999640e-001	4.754000e-001	1.066683e-004
4.754999999999640e-001	4.755000e-001	1.066685e-004
4.755999999999639e-001	4.756000e-001	1.066687e-004
4.756999999999639e-001	4.757000e-001	1.066689e-004
4.757999999999639e-001	4.758000e-001	1.066690e-004
4.758999999999639e-001	4.759000e-001	1.066692e-004
4.759999999999639e-001	4.760000e-001	1.066694e-004
4.760999999999639e-001	4.761000e-001	1.066696e-004
4.761999999999639e-001	4.762000e-001	1.066697e-004
4.762999999999639e-001	4.763000e-001	1.066699e-004
4.763999999999639e-001	4.764000e-001	1.066701e-004
4.764999999999638e-001	4.765000e-001	1.066702e-004
4.765999999999638e-001	4.766000e-001	1.066704e-004
4.766999999999638e-001	4.767000e-001	1.066706e-004
4.767999999999638e-001	4.768000e-001	1.066708e-004
4.768999999999638e-001	4.769000e-001	1.066709e-004
4.769999999999638e-001	4.770000e-001	1.066711e-004
4.770999999999638e-001	4.771000e-001	1.066713e-004
4.771999999999638e-001	4.772000e-001	1.066715e-004
4.772999999999638e-001	4.773000e-001	1.066716e-004
4.773999999999637e-001	4.774000e-001	1.066718e-004
4.774999999999637e-001	4.775000e-001	1.066720e-004
4.775999999999637e-001	4.776000e-001	1.066721e-004
4.776999999999637e-001	4.777000e-001	1.066723e-004
4.777999999999637e-001	4.778000e-001	1.066725e-004
4.778999999999637e-001	4.779000e-001	1.066727e-004
4.779999999999637e-001	4.780000e-001	1.066728e-004
4.780999999999637e-001	4.781000e-001	1.066730e-004
4.781999999999637e-001	4.782000e-001	1.066732e-004
4.782999999999636e-001	4.783000e-001	1.066734e-004
4.783999999999636e-001	4.784000e-001	1.066735e-004
4.784999999999636e-001	4.785000e-001	1.066737e-004
4.785999999999636e-001	4.786000e-001	1.066739e-004
4.786999999999636e-001	4.787000e-001	1.066740e-004
4.787999999999636e-001	4.788000e-001	1.066742e-004
4.788999999999636e-001	4.789000e-001	1.066744e-004
4.789999999999636e-001	4.790000e-001	1.066746e-004
4.790999999999636e-001	4.791000e-001	1.066747e-004
4.791999999999635e-001	4.792000e-001	1.066749e-004
4.792999999999635e-001	4.793000e-001	1.066751e-004
4.793999999999635e-001	4.794000e-001	1.066753e-004
4.794999999999635e-001	4.795000e-001	1.066754e-004
4.795999999999635e-001	4.796000e-001	1.066756e-004
4.796999999999635e-001	4.797000e-001	1.066758e-004
4.797999999999635e-001	4.798000e-001	1.066759e-004
4.798999999999635e-001	4.799000e-001	1.066761e-004
4.799999999999635e-001	4.800000e-001	1.066763e-004
4.800999999999634e-001	4.801000e-001	1.066765e-004
4.801999999999634e-001	4.802000e-001	1.066766e-004
4.802999999999634e-001	4.803000e-001	1.066768e-004
4.803999999999634e-001	4.804000e-001	1.066770e-004
4.804999999999634e-001	4.805000e-001	1.066772e-004
4.805999999999634e-001	4.806000e-001	1.066773e-004
4.806999999999634e-001	4.807000e-001	1.066775e-004
4.807999999999634e-001	4.808000e-001	1.066777e-004
4.808999999999634e-001	4.809000e-001	1.066778e-004
4.809999999999634e-001	4.810000e-001	1.066780e-004
4.810999999999633e-001	4.811000e-001	1.066782e-004
4.811999999999633e-001	4.812000e-001	1.066784e-004
4.812999999999633e-001	4.813000e-001	1.066785e-004
4.813999999999633e-001	4.814000e-001	1.066787e-004
4.814999999999633e-001	4.815000e-001	1.066789e-004
4.815999999999633e-001	4.816000e-001	1.066791e-004
4.816999999999633e-001	4.817000e-001	1.066792e-004
4.817999999999633e-001	4.818000e-001	1.066794e-004
4.818999999999633e-001	4.819000e-001	1.066796e-004
4.819999999999632e-001	4.820000e-001	1.066797e-004
4.820999999999632e-001	4.821000e-001	1.066799e-004
4.821999999999632e-001	4.822000e-001	1.066801e-004
4.822999999999632e-001	4.823000e-001	1.066803e-004
4.823999999999632e-001	4.824000e-001	1.066804e-004
4.824999999999632e-001	4.825000e-001	1.066806e-004
4.825999999999632e-001	4.826000e-001	1.066808e-004
4.826999999999632e-001	4.827000e-001	1.066809e-004
4.827999999999632e-001	4.828000e-001	1.066811e-004
4.828999999999631e-001	4.829000e-001	1.066813e-004
4.829999999999631e-001	4.830000e-001	1.066815e-004
4.830999999999631e-001	4.831000e-001	1.066816e-004
4.831999999999631e-001	4.832000e-001	1.066818e-004
4.832999999999631e-001	4.833000e-001	1.066820e-004
4.833999999999631e-001	4.834000e-001	1.066822e-004
4.834999999999631e-001	4.835000e-001	1.066823e-004
4.835999999999631e-001	4.836000e-001	1.066825e-004
4.836999999999631e-001	4.837000e-001	1.066827e-004
4.837999999999630e-001	4.838000e-001	1.066828e-004
4.838999999999630e-001	4.839000e-001	1.066830e-004
4.839999999999630e-001	4.840000e-001	1.066832e-004
4.840999999999630e-001	4.841000e-001	1.066834e-004
4.841999999999630e-001	4.842000e-001	1.066835e-004
4.842999999999630e-001	4.843000e-001	1.066837e-004
4.843999999999630e-001	4.844000e-001	1.066839e-004
4.844999999999630e-001	4.845000e-001	1.066841e-004
4.845999999999630e-001	4.846000e-001	1.066842e-004
4.846999999999629e-001	4.847000e-001	1.066844e-004
4.847999999999629e-001	4.848000e-001	1.066846e-004
4.848999999999629e-001	4.849000e-001	1.066847e-004
4.849999999999629e-001	4.850000e-001	1.066849e-004
4.850999999999629e-001	4.851000e-001	1.066851e-004
4.851999999999629e-001	4.852000e-001	1.066853e-004
4.852999999999629e-001	4.853000e-001	1.066854e-004
4.853999999999629e-001	4.854000e-001	1.066856e-004
4.854999999999629e-001	4.855000e-001	1.066858e-004
4.855999999999628e-001	4.856000e-001	1.066860e-004
4.856999999999628e-001	4.857000e-001	1.066861e-004
4.857999999999628e-001	4.858000e-001	1.066863e-004
4.858999999999628e-001	4.859000e-001	1.066865e-004
4.859999999999628e-001	4.860000e-001	1.066866e-004
4.860999999999628e-001	4.861000e-001	1.066868e-004
4.861999999999628e-001	4.862000e-001	1.066870e-004
4.862999999999628e-001	4.863000e-001	1.066872e-004
4.863999999999628e-001	4.864000e-001	1.066873e-004
4.864999999999627e-001	4.865000e-001	1.066875e-004
4.865999999999627e-001	4.866000e-001	1.066877e-004
4.866999999999627e-001	4.867000e-001	1.066879e-004
4.867999999999627e-001	4.868000e-001	1.066880e-004
4.868999999999627e-001	4.869000e-001	1.066882e-004
4.869999999999627e-001	4.870000e-001	1.066884e-004
4.870999999999627e-001	4.871000e-001	1.066885e-004
4.871999999999627e-001	4.872000e-001	1.066887e-004
4.872999999999627e-001	4.873000e-001	1.066889e-004
4.873999999999626e-001	4.874000e-001	1.066891e-004
4.874999999999626e-001	4.875000e-001	1.066892e-004
4.875999999999626e-001	4.876000e-001	1.066894e-004
4.876999999999626e-001	4.877000e-001	1.066896e-004
4.877999999999626e-001	4.878000e-001	1.066897e-004
4.878999999999626e-001	4.879000e-001	1.066899e-004
4.879999999999626e-001	4.880000e-001	1.066901e-004
4.880999999999626e-001	4.881000e-001	1.066903e-004
4.881999999999626e-001	4.882000e-001	1.066904e-004
4.882999999999625e-001	4.883000e-001	1.066906e-004
4.883999999999625e-001	4.884000e-001	1.066908e-004
4.884999999999625e-001	4.885000e-001	1.066910e-004
4.885999999999625e-001	4.886000e-001	1.066911e-004
4.886999999999625e-001	4.887000e-001	1.066913e-004
4.887999999999625e-001	4.888000e-001	1.066915e-004
4.888999999999625e-001	4.889000e-001	1.066916e-004
4.889999999999625e-001	4.890000e-001	1.066918e-004
4.890999999999625e-001	4.891000e-001	1.066920e-004
4.891999999999624e-001	4.892000e-001	1.066922e-004
4.892999999999624e-001	4.893000e-001	1.066923e-004
4.893999999999624e-001	4.894000e-001	1.066925e-004
4.894999999999624e-001	4.895000e-001	1.066927e-004
4.895999999999624e-001	4.896000e-001	1.066929e-004
4.896999999999624e-001	4.897000e-001	1.066930e-004
4.897999999999624e-001	4.898000e-001	1.066932e-004
4.898999999999624e-001	4.899000e-001	1.066934e-004
4.899999999999624e-001	4.900000e-001	1.066935e-004
4.900999999999623e-001	4.901000e-001	1.066937e-004
4.901999999999623e-001	4.902000e-001	1.066939e-004
4.902999999999623e-001	4.903000e-001	1.066941e-004
4.903999999999623e-001	4.904000e-001	1.066942e-004
4.904999999999623e-001	4.905000e-001	1.066944e-004
4.905999999999623e-001	4.906000e-001	1.066946e-004
4.906999999999623e-001	4.907000e-001	1.066948e-004
4.907999999999623e-001	4.908000e-001	1.066949e-004
4.908999999999623e-001	4.909000e-001	1.066951e-004
4.909999999999622e-001	4.910000e-001	1.066953e-004
4.910999999999622e-001	4.911000e-001	1.066954e-004
4.911999999999622e-001	4.912000e-001	1.066956e-004
4.912999999999622e-001	4.913000e-001	1.066958e-004
4.913999999999622e-001	4.914000e-001	1.066960e-004
4.914999999999622e-001	4.915000e-001	1.066961e-004
4.915999999999622e-001	4.916000e-001	1.066963e-004
4.916999999999622e-001	4.917000e-001	1.066965e-004
4.917999999999622e-001	4.918000e-001	1.066967e-004
4.918999999999622e-001	4.919000e-001	1.066968e-004
4.919999999999621e-001	4.920000e-001	1.066970e-004
4.920999999999621e-001	4.921000e-001	1.066972e-004
4.921999999999621e-001	4.922000e-001	1.066973e-004
4.922999999999621e-001	4.923000e-001	1.066975e-004
4.923999999999621e-001	4.924000e-001	1.066977e-004
4.924999999999621e-001	4.925000e-001	1.066979e-004
4.925999999999621e-001	4.926000e-001	1.066980e-004
4.926999999999621e-001	4.927000e-001	1.066982e-004
4.927999999999621e-001	4.928000e-001	1.066984e-004
4.928999999999620e-001	4.929000e-001	1.066985e-004
4.929999999999620e-001	4.930000e-001	1.066987e-004
4.930999999999620e-001	4.931000e-001	1.066989e-004
4.931999999999620e-001	4.932000e-001	1.066991e-004
4.932999999999620e-001	4.933000e-001	1.066992e-004
4.933999999999620e-001	4.934000e-001	1.066994e-004
4.934999999999620e-001	4.935000e-001	1.066996e-004
4.935999999999620e-001	4.936000e-001	1.066998e-004
4.936999999999620e-001	4.937000e-001	1.066999e-004
4.937999999999619e-001	4.938000e-001	1.067001e-004
4.938999999999619e-001	4.939000e-001	1.067003e-004
4.939999999999619e-001	4.940000e-001	1.067004e-004
4.940999999999619e-001	4.941000e-001	1.067006e-004
4.941999999999619e-001	4.942000e-001	1.067008e-004
4.942999999999619e-001	4.943000e-001	1.067010e-004
4.943999999999619e-001	4.944000e-001	1.067011e-004
4.944999999999619e-001	4.945000e-001	1.067013e-004
4.945999999999619e-001	4.946000e-001	1.067015e-004
4.946999999999618e-001	4.947000e-001	1.067017e-004
4.947999999999618e-001	4.948000e-001	1.067018e-004
4.948999999999618e-001	4.949000e-001	1.067020e-004
4.949999999999618e-001	4.950000e-001	1.067022e-004
4.950999999999618e-001	4.951000e-001	1.067023e-004
4.951999999999618e-001	4.952000e-001	1.067025e-004
4.952999999999618e-001	4.953000e-001	1.067027e-004
4.953999999999618e-001	4.954000e-001	1.067029e-004
4.954999999999618e-001	4.955000e-001	1.067030e-004
4.955999999999617e-001	4.956000e-001	1.067032e-004
4.956999999999617e-001	4.957000e-001	1.067034e-004
4.957999999999617e-001	4.958000e-001	1.067036e-004
4.958999999999617e-001	4.959000e-001	1.067037e-004
4.959999999999617e-001	4.960000e-001	1.067039e-004
4.960999999999617e-001	4.961000e-001	1.067041e-004
4.961999999999617e-001	4.962000e-001	1.067042e-004
4.962999999999617e-001	4.963000e-001	1.067044e-004
4.963999999999617e-001	4.964000e-001	1.067046e-004
4.964999999999616e-001	4.965000e-001	1.067048e-004
4.965999999999616e-001	4.966000e-001	1.067049e-004
4.966999999999616e-001	4.967000e-001	1.067051e-004
4.967999999999616e-001	4.968000e-001	1.067053e-004
4.968999999999616e-001	4.969000e-001	1.067055e-004
4.969999999999616e-001	4.970000e-001	1.067056e-004
4.970999999999616e-001	4.971000e-001	1.067058e-004
4.971999999999616e-001	4.972000e-001	1.067060e-004
4.972999999999616e-001	4.973000e-001	1.067061e-004
4.973999999999615e-001	4.974000e-001	1.067063e-004
4.974999999999615e-001	4.975000e-001	1.067065e-004
4.975999999999615e-001	4.976000e-001	1.067067e-004
4.976999999999615e-001	4.977000e-001	1.067068e-004
4.977999999999615e-001	4.978000e-001	1.067070e-004
4.978999999999615e-001	4.979000e-001	1.067072e-004
4.979999999999615e-001	4.980000e-001	1.067074e-004
4.980999999999615e-001	4.981000e-001	1.067075e-004
4.981999999999615e-001	4.982000e-001	1.067077e-004
4.982999999999614e-001	4.983000e-001	1.067079e-004
4.983999999999614e-001	4.984000e-001	1.067080e-004
